Team,Opponent,Player Number,Event,Matchday,Date,Stage,Standing,Scheduled Time,Created Time
1. ASC Badener Greifs,Mülheim Shamrocks,82,First Down,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,14:40,14:03
1. ASC Badener Greifs,Duisburg Dragons,37,First Down,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:02
1. ASC Badener Greifs,Trier Biber,32,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:28
1. ASC Badener Greifs,Bornheim Badgers,67,Interception,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:01
1. ASC Badener Greifs,Würzburg Wombats,19,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:07
1. ASC Badener Greifs,Oldenburg Orcas,25,1-Extra-Punkt,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,14:40,13:10
1. ASC Badener Greifs,Mainz Legionaries,32,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,14:40,14:19
1. ASC Badener Greifs,Strelitz Dukes,82,First Down,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:02
1. ASC Badener Greifs,Lübeck Flag Cougars,37,Touchdown,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:20
1. ASC Badener Greifs,Mainz Legionaries,4,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,16:12
1. ASC Badener Greifs,Bornheim Badgers,32,1-Extra-Punkt,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:46
1. ASC Badener Greifs,Oldenburg Orcas,19,Touchdown,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,14:40,13:38
1. ASC Badener Greifs,Munich Spatzen,37,Touchdown,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,11:10,09:32
1. ASC Badener Greifs,Trier Biber,37,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,10:00,09:41
1. ASC Badener Greifs,Strelitz Dukes,37,Safety (+2),Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:37
1. ASC Badener Greifs,Lübeck Flag Cougars,4,First Down,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:31
1. ASC Badener Greifs,Nürnberg Renegades,37,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,11:10,09:27
1. ASC Badener Greifs,SG Kelkheim Lizzards,32,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:49
1. ASC Badener Greifs,Duisburg Dragons,37,First Down,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,13:36
1. ASC Badener Greifs,Trier Biber,31,Interception,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:44
1. ASC Badener Greifs,Bornheim Badgers,37,Strafe,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:10
1. ASC Badener Greifs,Würzburg Wombats,6,Interception,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:27
1. ASC Badener Greifs,Augsburg Lions,37,First Down,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,13:30,12:45
1. ASC Badener Greifs,Bornheim Badgers,82,Touchdown,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,08:26
1. ASC Badener Greifs,Munich Spatzen,4,Interception,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,11:10,10:04
1. ASC Badener Greifs,Lübeck Flag Cougars,37,First Down,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,14:52
1. ASC Badener Greifs,Nürnberg Renegades,19,First Down,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,11:10,09:59
1. ASC Badener Greifs,Trier Biber,25,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:17
1. ASC Badener Greifs,SG Kelkheim Lizzards,2,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:24
1. ASC Badener Greifs,Würzburg Wombats,6,Interception,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,11:47
1. ASC Badener Greifs,SG Kelkheim Lizzards,2,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:19
1. ASC Badener Greifs,Mainz Legionaries,37,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,15:50,15:46
1. ASC Badener Greifs,Duisburg Dragons,3,1-Extra-Punkt,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,14:40,14:01
1. ASC Badener Greifs,Lichtenberg Lions,82,First Down,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:19
1. ASC Badener Greifs,Mülheim Shamrocks,4,Touchdown,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:28
1. ASC Badener Greifs,Walldorf Wanderers,2,Touchdown,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,12:20,11:08
1. ASC Badener Greifs,Lichtenberg Lions,82,Touchdown,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,11:10,10:08
1. ASC Badener Greifs,Mülheim Shamrocks,4,1-Extra-Punkt,Augsburg Lions,03.05.2025,Hauptrunde,Gruppe 1,14:40,13:56
1. ASC Badener Greifs,Lübeck Flag Cougars,11,Interception,Oldenburg Orcas,31.05.2025,Hauptrunde,Gruppe 1,15:50,15:09
1. ASC Badener Greifs,Trier Biber,32,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,13:30,13:25
1. ASC Badener Greifs,Bornheim Badgers,82,1-Extra-Punkt,Badener Greifs,10.05.2025,Hauptrunde,Gruppe 1,10:00,07:59
1. ASC Badener Greifs,Würzburg Wombats,3,2-Extra-Punkte,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,13:30,12:02
1. ASC Badener Greifs,Oldenburg Orcas,19,Touchdown,Walldorf Wanderers,08.06.2025,Hauptrunde,Gruppe 1,14:40,13:10
